target_pct,rank,name,downloads,cumulative_downloads,cumulative_share_pct
90,881,Selenium.Support,126574616,900373048095,87.8308
90,882,Microsoft.AspNetCore.Identity.UI,125977080,900499025175,87.8431
90,883,Flurl.Http,125734826,900624760001,87.8554
90,884,morelinq,125642465,900750402466,87.8676
90,885,Microsoft.AspNetCore.HostFiltering,124950298,900875352764,87.8798
90,886,Serilog.Sinks.Elasticsearch,124736313,901000089077,87.892
90,887,Google.Apis.Storage.v1,124489972,901124579049,87.9041
90,888,Microsoft.Bcl.Build,124463449,901249042498,87.9163
90,889,Microsoft.Kiota.Http.HttpClientLibrary,124068837,901373111335,87.9284
90,890,NJsonSchema.Yaml,123554814,901496666149,87.9404
90,891,Microsoft.Kiota.Serialization.Json,123414442,901620080591,87.9525
90,892,Microsoft.CodeAnalysis.Features,123242762,901743323353,87.9645
90,893,dotnet-ef,122934593,901866257946,87.9765
90,894,Shouldly,122619511,901988877457,87.9884
90,895,Microsoft.Azure.Functions.Worker,122348301,902111225758,88.0004
90,896,Microsoft.Data.Sqlite,122258095,902233483853,88.0123
90,897,Microsoft.Azure.Functions.Worker.Extensions.Abstractions,122120255,902355604108,88.0242
90,898,GitVersion.Tool,121937308,902477541416,88.0361
90,899,Microsoft.Extensions.Configuration.Ini,121619205,902599160621,88.048
90,900,Microsoft.Kiota.Serialization.Text,121309694,902720470315,88.0598
90,901,Microsoft.AspNetCore.Authentication.Twitter,121039255,902841509570,88.0716
90,902,Microsoft.Kiota.Serialization.Form,120693233,902962202803,88.0834
90,903,AWSSDK.Lambda,120497666,903082700469,88.0951
90,904,System.IO.Ports,120470493,903203170962,88.1069
90,905,StyleCop.Analyzers.Unstable,120230605,903323401567,88.1186
90,906,Microsoft.CodeAnalysis.CSharp.Features,120117359,903443518926,88.1303
90,907,Microsoft.AspNetCore.Http.Connections,119337406,903562856332,88.142
90,908,NJsonSchema.Annotations,119268368,903682124700,88.1536
90,909,runtime.win.Microsoft.Win32.Primitives,119208856,903801333556,88.1652
90,910,Asp.Versioning.Mvc.ApiExplorer,119053049,903920386605,88.1769
90,911,Unity,119005509,904039392114,88.1885
90,912,Handlebars.Net,118394701,904157786815,88.2
90,913,SpecFlow,118370934,904276157749,88.2116
90,914,Microsoft.Build.Tasks.Git,117279664,904393437413,88.223
90,915,Microsoft.Diagnostics.Tracing.TraceEvent,117186287,904510623700,88.2344
90,916,runtime.win.System.Net.Primitives,117081874,904627705574,88.2459
90,917,Swashbuckle.AspNetCore.Filters,116903140,904744608714,88.2573
90,918,NPOI,116751964,904861360678,88.2686
90,919,Microsoft.CodeAnalysis.CSharp.Scripting,116473552,904977834230,88.28
90,920,Azure.Security.KeyVault.Keys,116373232,905094207462,88.2914
90,921,Refit.HttpClientFactory,116328194,905210535656,88.3027
90,922,Common.Logging,116084371,905326620027,88.314
90,923,Microsoft.AspNet.Cors,115850512,905442470539,88.3253
90,924,Microsoft.SourceLink.Common,115745129,905558215668,88.3366
90,925,Google.Cloud.Storage.V1,115311485,905673527153,88.3479
90,926,dotnet-reportgenerator-globaltool,114858956,905788386109,88.3591
90,927,OpenTelemetry.Instrumentation.SqlClient,114774052,905903160161,88.3703
90,928,Microsoft.Kiota.Serialization.Multipart,114628575,906017788736,88.3815
90,929,NSwag.Core.Yaml,114528987,906132317723,88.3926
90,930,Microsoft.Azure.Functions.Worker.Grpc,114245530,906246563253,88.4038
90,931,Microsoft.AspNetCore.Authentication.OAuth,113965363,906360528616,88.4149
90,932,Serilog.Enrichers.Process,113750351,906474278967,88.426
90,933,runtime.win.System.Console,113483459,906587762426,88.4371
90,934,Microsoft.Bcl,113234709,906700997135,88.4481
90,935,Microsoft.Diagnostics.NETCore.Client,113179945,906814177080,88.4591
90,936,Microsoft.DotNet.Scaffolding.Shared,113021273,906927198353,88.4702
90,937,Microsoft.CodeAnalysis.AnalyzerUtilities,112962595,907040160948,88.4812
90,938,System.Runtime.InteropServices.WindowsRuntime,112868231,907153029179,88.4922
90,939,Microsoft.jQuery.Unobtrusive.Validation,112534386,907265563565,88.5032
90,940,Microsoft.VisualStudio.Validation,112406889,907377970454,88.5141
90,941,NewRelic.Agent,112305322,907490275776,88.5251
90,942,Microsoft.AspNetCore.SignalR.Core,112063890,907602339666,88.536
90,943,Microsoft.ApplicationInsights.Web,111984423,907714324089,88.5469
90,944,Microsoft.AspNet.Identity.Core,111902946,907826227035,88.5579
90,945,Microsoft.ApplicationInsights.Agent.Intercept,111672886,907937899921,88.5688
90,946,ExcelDataReader,111404451,908049304372,88.5796
90,947,Std.UriTemplate,111313752,908160618124,88.5905
90,948,CommonServiceLocator,110888738,908271506862,88.6013
90,949,Microsoft.Kiota.Authentication.Azure,110747099,908382253961,88.6121
90,950,Microsoft.EntityFrameworkCore.Proxies,110543352,908492797313,88.6229
90,951,Common.Logging.Core,109893354,908602690667,88.6336
90,952,Xamarin.AndroidX.Annotation,108890288,908711580955,88.6442
90,953,TestContainers,108786237,908820367192,88.6548
90,954,System.Reactive.Core,108646585,908929013777,88.6654
90,955,Microsoft.NET.Sdk.Android.Manifest-8.0.100.Msi.x64,108177219,909037190996,88.676
90,956,System.ServiceModel.Syndication,108151896,909145342892,88.6865
90,957,Microsoft.Azure.Functions.Worker.Sdk,108143924,909253486816,88.6971
90,958,Microsoft.NET.Sdk.iOS.Manifest-8.0.100.Msi.x64,107995729,909361482545,88.7076
90,959,Microsoft.NET.Sdk.MacCatalyst.Manifest-8.0.100.Msi.x64,107931942,909469414487,88.7182
90,960,Microsoft.NET.Sdk.macOS.Manifest-8.0.100.Msi.x64,107807771,909577222258,88.7287
90,961,Microsoft.NET.Workload.Mono.ToolChain.Current.Manifest-8.0.100.Msi.x64,107793867,909685016125,88.7392
90,962,Microsoft.NET.Workload.Emscripten.Current.Manifest-8.0.100.Msi.x64,107666552,909792682677,88.7497
90,963,Microsoft.NET.Sdk.Maui.Manifest-8.0.100.Msi.x64,107663297,909900345974,88.7602
90,964,Microsoft.NET.Sdk.tvOS.Manifest-8.0.100.Msi.x64,107661392,910008007366,88.7707
90,965,Grpc,107586401,910115593767,88.7812
90,966,Microsoft.NET.Workload.Emscripten.net6.Manifest-8.0.100.Msi.x64,107548354,910223142121,88.7917
90,967,Microsoft.NET.Workload.Emscripten.net7.Manifest-8.0.100.Msi.x64,107449866,910330591987,88.8022
90,968,Microsoft.NET.Workload.Mono.ToolChain.net6.Manifest-8.0.100.Msi.x64,107329564,910437921551,88.8126
90,969,Microsoft.NET.Workload.Mono.ToolChain.net7.Manifest-8.0.100.Msi.x64,107135538,910545057089,88.8231
90,970,Microsoft.Azure.DocumentDB.Core,107111893,910652168982,88.8335
90,971,Microsoft.AspNetCore.DataProtection.Extensions,106448844,910758617826,88.8439
90,972,JunitXml.TestLogger,106260991,910864878817,88.8543
90,973,SonarAnalyzer.CSharp,105724995,910970603812,88.8646
90,974,Microsoft.Extensions.Hosting.WindowsServices,104698539,911075302351,88.8748
90,975,Microsoft.CodeAnalysis,103922010,911179224361,88.8849
90,976,Amazon.Lambda.Serialization.SystemTextJson,103902742,911283127103,88.8951
90,977,AutoFixture.AutoMoq,103771686,911386898789,88.9052
90,978,Datadog.Trace,103671586,911490570375,88.9153
90,979,Microsoft.Extensions.Caching.SqlServer,102450677,911593021052,88.9253
90,980,Hangfire,102444701,911695465753,88.9353
90,981,runtime.osx-x64.runtime.native.System.IO.Ports,102440553,911797906306,88.9453
90,982,runtime.linux-arm.runtime.native.System.IO.Ports,102412852,911900319158,88.9553
90,983,runtime.native.System.IO.Ports,102406581,912002725739,88.9653
90,984,runtime.linux-x64.runtime.native.System.IO.Ports,102390638,912105116377,88.9753
90,985,runtime.linux-arm64.runtime.native.System.IO.Ports,102373409,912207489786,88.9853
90,986,Mono.Cecil,101847185,912309336971,88.9952
90,987,libphonenumber-csharp,101727158,912411064129,89.0051
90,988,Azure.Messaging.EventHubs,101574978,912512639107,89.015
90,989,Validation,101051647,912613690754,89.0249
90,990,NSwag.MSBuild,100365056,912714055810,89.0347
90,991,runtime.win.System.Net.Sockets,99981172,912814036982,89.0444
90,992,Hangfire.NetCore,99713060,912913750042,89.0541
90,993,Microsoft.Azure.Functions.Extensions,99544456,913013294498,89.0639
90,994,Microsoft.AspNetCore.SpaServices,99253596,913112548094,89.0735
90,995,gherkin,99188325,913211736419,89.0832
90,996,Microsoft.AspNetCore.NodeServices,99159541,913310895960,89.0929
90,997,K4os.Hash.xxHash,98436734,913409332694,89.1025
90,998,Microsoft.Win32.Registry.AccessControl,98135878,913507468572,89.1121
90,999,Stripe.net,97989079,913605457651,89.1216
90,1000,Microsoft.WindowsDesktop.App.Runtime.win-x64,97769303,913703226954,89.1312
90,1001,BouncyCastle.NetCore,97714929,913800941883,89.1407
90,1002,Sfa.Core.ServiceModel,97705984,913898647867,89.1502
90,1003,Microsoft.Azure.Functions.Worker.Extensions.Http,97169978,913995817845,89.1597
90,1004,System.CommandLine,96858427,914092676272,89.1692
90,1005,DevExpress.Xpo,96325822,914189002094,89.1785
90,1006,Microsoft.NET.Sdk.Android.Manifest-9.0.100.Msi.x64,96325530,914285327624,89.1879
90,1007,Microsoft.AspNet.WebApi.Owin,96294881,914381622505,89.1973
90,1008,Microsoft.NET.Sdk.iOS.Manifest-9.0.100.Msi.x64,96285491,914477907996,89.2067
90,1009,Microsoft.NET.Sdk.MacCatalyst.Manifest-9.0.100.Msi.x64,96249822,914574157818,89.2161
90,1010,Microsoft.NET.Sdk.macOS.Manifest-9.0.100.Msi.x64,96200219,914670358037,89.2255
90,1011,Microsoft.FeatureManagement.AspNetCore,96112883,914766470920,89.2349
90,1012,Microsoft.Azure.Functions.Worker.Sdk.Generators,96065204,914862536124,89.2443
90,1013,Microsoft.NET.Sdk.tvOS.Manifest-9.0.100.Msi.x64,96052826,914958588950,89.2536
90,1014,System.Reactive.Interfaces,95976785,915054565735,89.263
90,1015,Microsoft.NET.Workload.Mono.ToolChain.Current.Manifest-9.0.100.Msi.x64,95721864,915150287599,89.2723
90,1016,Microsoft.NET.Sdk.Maui.Manifest-9.0.100.Msi.x64,95676804,915245964403,89.2817
90,1017,Microsoft.NET.Workload.Emscripten.Current.Manifest-9.0.100.Msi.x64,95644128,915341608531,89.291
90,1018,Microsoft.NET.Workload.Emscripten.net6.Manifest-9.0.100.Msi.x64,95521206,915437129737,89.3003
90,1019,Microsoft.NET.Workload.Emscripten.net7.Manifest-9.0.100.Msi.x64,95514220,915532643957,89.3096
90,1020,LaunchDarkly.EventSource,95400031,915628043988,89.3189
90,1021,Microsoft.Windows.Compatibility,95352016,915723396004,89.3282
90,1022,Microsoft.NET.Workload.Emscripten.net8.Manifest-9.0.100.Msi.x64,95343374,915818739378,89.3375
90,1023,Newtonsoft.Json.Schema,95273587,915914012965,89.3468
90,1024,Microsoft.NET.Workload.Mono.ToolChain.net6.Manifest-9.0.100.Msi.x64,95193987,916009206952,89.3561
90,1025,SkiaSharp.NativeAssets.Linux.NoDependencies,95174589,916104381541,89.3654
90,1026,Microsoft.WindowsAzure.ConfigurationManager,95167866,916199549407,89.3747
90,1027,Microsoft.NET.Workload.Mono.ToolChain.net7.Manifest-9.0.100.Msi.x64,95145811,916294695218,89.384
90,1028,SQLitePCLRaw.provider.dynamic_cdecl,95109284,916389804502,89.3932
90,1029,Microsoft.AspNetCore.Server.Kestrel.Transport.Libuv,95052933,916484857435,89.4025
90,1030,Microsoft.NET.Workload.Mono.ToolChain.net8.Manifest-9.0.100.Msi.x64,95015724,916579873159,89.4118
90,1031,Microsoft.Extensions.Configuration.AzureKeyVault,94761979,916674635138,89.421
90,1032,Microsoft.Azure.Functions.Worker.Sdk.Analyzers,94585973,916769221111,89.4302
90,1033,K4os.Compression.LZ4.Streams,93999203,916863220314,89.4394
90,1034,Json.More.Net,93693421,916956913735,89.4486
90,1035,Microsoft.AspNetCore.SignalR,93350405,917050264140,89.4577
90,1036,Ben.Demystifier,93200072,917143464212,89.4668
90,1037,AspNetCore.HealthChecks.Redis,92665363,917236129575,89.4758
90,1038,Swashbuckle.AspNetCore.Filters.Abstractions,91905549,917328035124,89.4848
90,1039,HarfBuzzSharp,91819993,917419855117,89.4937
90,1040,Cake,91532094,917511387211,89.5026
90,1041,JWT,91416689,917602803900,89.5116
90,1042,Microsoft.Azure.AppConfiguration.AspNetCore,90949870,917693753770,89.5204
90,1043,SQLitePCLRaw.bundle_green,90923176,917784676946,89.5293
90,1044,AspNetCore.HealthChecks.Uris,90819289,917875496235,89.5382
90,1045,SpecFlow.Tools.MsBuild.Generation,90697970,917966194205,89.547
90,1046,Fody,90659822,918056854027,89.5559
90,1047,GraphQL-Parser,90476088,918147330115,89.5647
90,1048,Microsoft.NET.Workload.Mono.ToolChain.Manifest-6.0.300,90298271,918237628386,89.5735
90,1049,Microsoft.NET.Workload.Emscripten.Manifest-6.0.300,90276463,918327904849,89.5823
90,1050,NJsonSchema.NewtonsoftJson,89585039,918417489888,89.591
90,1051,GraphQL,89312418,918506802306,89.5997
90,1052,Castle.Windsor,89170033,918595972339,89.6084
90,1053,Xamarin.AndroidX.Lifecycle.Common,88962873,918684935212,89.6171
90,1054,Syncfusion.Licensing,88823247,918773758459,89.6258
90,1055,Microsoft.Bcl.Memory,88445104,918862203563,89.6344
90,1056,Microsoft.Extensions.AI.Abstractions,88089485,918950293048,89.643
90,1057,MessagePackAnalyzer,87971002,919038264050,89.6516
90,1058,NetTopologySuite.IO.SqlServerBytes,87908628,919126172678,89.6602
90,1059,Xamarin.AndroidX.Collection,87718010,919213890688,89.6687
90,1060,Microsoft.AspNetCore.Components.Authorization,87529654,919301420342,89.6773
90,1061,Microsoft.SourceLink.GitHub,87499083,919388919425,89.6858
90,1062,Microsoft.AspNet.TelemetryCorrelation,87471260,919476390685,89.6943
90,1063,Microsoft.AspNet.Identity.Owin,87247157,919563637842,89.7028
90,1064,Microsoft.AspNetCore.Authentication.MicrosoftAccount,87169962,919650807804,89.7113
90,1065,Microsoft.Azure.WebJobs.Extensions.ServiceBus,86866238,919737674042,89.7198
90,1066,Microsoft.Diagnostics.Runtime,86723156,919824397198,89.7283
90,1067,Google.Cloud.Iam.V1,86722778,919911119976,89.7367
90,1068,Microsoft.SqlServer.Types,86651217,919997771193,89.7452
90,1069,Xamarin.AndroidX.Lifecycle.Runtime,86565351,920084336544,89.7536
90,1070,Microsoft.CodeAnalysis.NetAnalyzers,86550053,920170886597,89.7621
90,1071,Microsoft.NET.Workloads.10.0.200,86543224,920257429821,89.7705
90,1072,Swashbuckle.Core,86401276,920343831097,89.7789
90,1073,runtime.win7-x86.runtime.native.System.Data.SqlClient.sni,86399162,920430230259,89.7874
90,1074,runtime.win7-x64.runtime.native.System.Data.SqlClient.sni,86338915,920516569174,89.7958
90,1075,ServiceStack.Text,86284411,920602853585,89.8042
90,1076,Xamarin.Forms,85882880,920688736465,89.8126
90,1077,AWSSDK.KeyManagementService,85618772,920774355237,89.8209
90,1078,Microsoft.AspNet.WebApi.Cors,85393123,920859748360,89.8293
90,1079,Quartz.Extensions.DependencyInjection,85349579,920945097939,89.8376
90,1080,Xamarin.AndroidX.Core,84995064,921030093003,89.8459
90,1081,Nito.AsyncEx,84272161,921114365164,89.8541
90,1082,NServiceBus,84039313,921198404477,89.8623
90,1083,Sentry.Extensions.Logging,83968797,921282373274,89.8705
90,1084,StackExchange.Redis.StrongName,83908867,921366282141,89.8787
90,1085,Microsoft.AspNetCore.ResponseCompression,83893204,921450175345,89.8869
90,1086,Microsoft.AspNetCore.Server.IIS,83840770,921534016115,89.895
90,1087,BouncyCastle,83824603,921617840718,89.9032
90,1088,LinqKit.Core,83591131,921701431849,89.9114
90,1089,LaunchDarkly.Logging,83412535,921784844384,89.9195
90,1090,AutoFixture.Xunit2,83329148,921868173532,89.9276
90,1091,Microsoft.AspNetCore.OData,82970952,921951144484,89.9357
90,1092,Selenium.WebDriver.ChromeDriver,82505129,922033649613,89.9438
90,1093,JsonPointer.Net,82388466,922116038079,89.9518
90,1094,Iesi.Collections,81831236,922197869315,89.9598
90,1095,Azure.ResourceManager,81674916,922279544231,89.9678
90,1096,LaunchDarkly.ServerSdk,81591311,922361135542,89.9757
90,1097,Microsoft.VisualStudio.Web.CodeGeneration.Tools,81434796,922442570338,89.9837
90,1098,Azure.Monitor.OpenTelemetry.Exporter,81278809,922523849147,89.9916
90,1099,NHibernate,80914410,922604763557,89.9995
90,1100,NUglify,80859592,922685623149,90.0074
95,1,Microsoft.Extensions.DependencyInjection.Abstractions,12493950814,12493950814,1.2188
95,2,Microsoft.Extensions.Logging.Abstractions,12022217678,24516168492,2.3915
95,3,Microsoft.Extensions.Primitives,11914509581,36430678073,3.5538
95,4,Microsoft.Extensions.Options,10789620694,47220298767,4.6063
95,5,Microsoft.NETCore.Platforms,9994246659,57214545426,5.5812
95,6,System.Diagnostics.DiagnosticSource,9990574796,67205120222,6.5558
95,7,Microsoft.Extensions.Configuration.Abstractions,9347055818,76552176040,7.4676
95,8,Newtonsoft.Json,9039911147,85592087187,8.3495
95,9,System.Runtime.CompilerServices.Unsafe,8439658732,94031745919,9.1727
95,10,Microsoft.Extensions.DependencyInjection,7718816604,101750562523,9.9257
95,11,Microsoft.Extensions.Logging,7559206517,109309769040,10.6631
95,12,Microsoft.Extensions.Configuration,6842061867,116151830907,11.3305
95,13,System.Threading.Tasks.Extensions,6731249292,122883080199,11.9872
95,14,Microsoft.Extensions.Configuration.Binder,6657565856,129540646055,12.6366
95,15,Microsoft.Extensions.FileProviders.Abstractions,6453878994,135994525049,13.2662
95,16,System.Memory,6303101504,142297626553,13.881
95,17,System.Text.Json,6259852603,148557479156,14.4917
95,18,System.Text.Encodings.Web,6069101170,154626580326,15.0837
95,19,System.Buffers,5991057763,160617638089,15.6681
95,20,Microsoft.CSharp,5711679517,166329317606,16.2253
95,21,Microsoft.Extensions.Hosting.Abstractions,5274088619,171603406225,16.7398
95,22,System.Security.Cryptography.ProtectedData,5071769367,176675175592,17.2345
95,23,Microsoft.NETCore.Targets,5050957012,181726132604,17.7273
95,24,System.Security.Cryptography.Cng,4841890492,186568023096,18.1996
95,25,System.Security.Principal.Windows,4816120074,191384143170,18.6694
95,26,System.Runtime,4767287329,196151430499,19.1344
95,27,Microsoft.Bcl.AsyncInterfaces,4572466627,200723897126,19.5805
95,28,System.Configuration.ConfigurationManager,4393529930,205117427056,20.0091
95,29,System.Security.AccessControl,4340157553,209457584609,20.4325
95,30,Microsoft.IdentityModel.Tokens,4282138082,213739722691,20.8502
95,31,System.Reflection.TypeExtensions,4203727898,217943450589,21.2602
95,32,Microsoft.IdentityModel.Logging,4193398299,222136848888,21.6693
95,33,System.Collections.Immutable,4179828415,226316677303,22.077
95,34,Azure.Core,4179177472,230495854775,22.4847
95,35,System.IO,4033918018,234529772793,22.8782
95,36,System.Text.Encoding,4014387650,238544160443,23.2698
95,37,System.Reflection.Emit,4013707525,242557867968,23.6614
95,38,System.Reflection.Emit.Lightweight,3987000705,246544868673,24.0503
95,39,System.Reflection,3967371942,250512240615,24.4373
95,40,System.Runtime.Extensions,3965758827,254477999442,24.8242
95,41,System.Threading.Tasks,3947553189,258425552631,25.2092
95,42,System.Reflection.Primitives,3918512364,262344064995,25.5915
95,43,System.Resources.ResourceManager,3903420606,266247485601,25.9723
95,44,System.Globalization,3901225857,270148711458,26.3528
95,45,System.IdentityModel.Tokens.Jwt,3898279911,274046991369,26.7331
95,46,System.Threading,3877522964,277924514333,27.1114
95,47,System.Collections,3869206276,281793720609,27.4888
95,48,Microsoft.Extensions.FileSystemGlobbing,3854893816,285648614425,27.8648
95,49,System.Diagnostics.Debug,3850512843,289499127268,28.2405
95,50,Microsoft.IdentityModel.JsonWebTokens,3813969141,293313096409,28.6125
95,51,Microsoft.Extensions.FileProviders.Physical,3769514709,297082611118,28.9802
95,52,System.Linq,3765062709,300847673827,29.3475
95,53,Microsoft.Extensions.Caching.Memory,3741880931,304589554758,29.7125
95,54,Microsoft.Extensions.Caching.Abstractions,3721895851,308311450609,30.0756
95,55,System.Runtime.InteropServices,3670955694,311982406303,30.4337
95,56,Microsoft.Win32.Registry,3667881997,315650288300,30.7915
95,57,NETStandard.Library,3649844578,319300132878,31.1475
95,58,System.Linq.Expressions,3648869132,322949002010,31.5035
95,59,System.Reflection.Emit.ILGeneration,3635974923,326584976933,31.8582
95,60,System.Text.Encoding.CodePages,3607685878,330192662811,32.2101
95,61,System.Text.RegularExpressions,3588203288,333780866099,32.5601
95,62,System.Runtime.Handles,3582876813,337363742912,32.9096
95,63,Microsoft.Extensions.Options.ConfigurationExtensions,3571406518,340935149430,33.258
95,64,System.Reflection.Extensions,3569612252,344504761682,33.6062
95,65,System.Net.Http,3564779224,348069540906,33.954
95,66,Microsoft.Extensions.Configuration.FileExtensions,3527045221,351596586127,34.298
95,67,System.IO.FileSystem,3491526730,355088112857,34.6386
95,68,Microsoft.Extensions.DependencyModel,3484947486,358573060343,34.9786
95,69,System.IO.FileSystem.Primitives,3482418253,362055478596,35.3183
95,70,System.Reflection.Metadata,3482157430,365537636026,35.658
95,71,System.ObjectModel,3479871945,369017507971,35.9974
95,72,System.ComponentModel.Annotations,3363450107,372380958078,36.3255
95,73,System.Text.Encoding.Extensions,3289263151,375670221229,36.6464
95,74,System.Xml.ReaderWriter,3243106538,378913327767,36.9628
95,75,System.Security.Permissions,3205243295,382118571062,37.2754
95,76,runtime.native.System,3187108702,385305679764,37.5863
95,77,Serilog,3164125986,388469805750,37.895
95,78,System.Runtime.InteropServices.RuntimeInformation,3052817013,391522622763,38.1928
95,79,Microsoft.Extensions.Configuration.Json,3039313600,394561936363,38.4893
95,80,System.Xml.XDocument,3038317563,397600253926,38.7856
95,81,System.Diagnostics.Tools,3031995936,400632249862,39.0814
95,82,System.Security.Cryptography.Algorithms,3003894862,403636144724,39.3744
95,83,Microsoft.IdentityModel.Abstractions,3001618967,406637763691,39.6673
95,84,System.Diagnostics.Tracing,2977065209,409614828900,39.9577
95,85,Microsoft.IdentityModel.Protocols.OpenIdConnect,2973968103,412588797003,40.2478
95,86,System.Collections.Concurrent,2960923724,415549720727,40.5366
95,87,System.Security.Cryptography.X509Certificates,2942587113,418492307840,40.8237
95,88,System.AppContext,2906525225,421398833065,41.1072
95,89,Microsoft.IdentityModel.Protocols,2903112266,424301945331,41.3904
95,90,System.Security.Cryptography.Primitives,2864386308,427166331639,41.6698
95,91,System.IO.Pipelines,2847067242,430013398881,41.9475
95,92,runtime.native.System.Security.Cryptography.OpenSsl,2845420867,432858819748,42.2251
95,93,Microsoft.Extensions.ObjectPool,2844415404,435703235152,42.5026
95,94,System.Security.Cryptography.Encoding,2834518995,438537754147,42.7791
95,95,System.Net.Primitives,2820492551,441358246698,43.0542
95,96,System.Drawing.Common,2807606591,444165853289,43.3281
95,97,System.Runtime.Numerics,2790355930,446956209219,43.6003
95,98,Microsoft.AspNetCore.Http.Features,2784314058,449740523277,43.8719
95,99,Microsoft.Identity.Client,2732355934,452472879211,44.1384
95,100,runtime.rhel.7-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725855453,455198734664,44.4043
95,101,runtime.opensuse.13.2-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725854184,457924588848,44.6702
95,102,runtime.ubuntu.16.10-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725200355,460649789203,44.9361
95,103,runtime.ubuntu.14.04-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725111068,463374900271,45.2019
95,104,runtime.ubuntu.16.04-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725106031,466100006302,45.4678
95,105,runtime.opensuse.42.1-x64.runtime.native.System.Security.Cryptography.OpenSsl,2724961125,468824967427,45.7336
95,106,runtime.osx.10.10-x64.runtime.native.System.Security.Cryptography.OpenSsl,2724775383,471549742810,45.9994
95,107,runtime.fedora.23-x64.runtime.native.System.Security.Cryptography.OpenSsl,2723795305,474273538115,46.2651
95,108,System.Dynamic.Runtime,2723259080,476996797195,46.5307
95,109,runtime.fedora.24-x64.runtime.native.System.Security.Cryptography.OpenSsl,2723026256,479719823451,46.7964
95,110,runtime.debian.8-x64.runtime.native.System.Security.Cryptography.OpenSsl,2722588478,482442411929,47.0619
95,111,System.Globalization.Calendars,2672810798,485115222727,47.3227
95,112,Microsoft.Extensions.Configuration.EnvironmentVariables,2648779126,487764001853,47.5811
95,113,System.Security.Cryptography.OpenSsl,2629678854,490393680707,47.8376
95,114,Microsoft.Win32.Primitives,2609520751,493003201458,48.0921
95,115,Microsoft.Win32.SystemEvents,2580375805,495583577263,48.3439
95,116,System.Threading.Timer,2568574700,498152151963,48.5944
95,117,System.Diagnostics.EventLog,2566772822,500718924785,48.8448
95,118,runtime.native.System.Net.Http,2566035841,503284960626,49.0951
95,119,System.Globalization.Extensions,2565849704,505850810330,49.3454
95,120,System.Security.Cryptography.Csp,2561592914,508412403244,49.5953
95,121,Microsoft.AspNetCore.Http.Abstractions,2561314642,510973717886,49.8452
95,122,System.Numerics.Vectors,2530692102,513504409988,50.092
95,123,Microsoft.Extensions.Http,2512940188,516017350176,50.3372
95,124,System.Console,2486416790,518503766966,50.5797
95,125,Microsoft.Extensions.Logging.Configuration,2467065706,520970832672,50.8204
95,126,Microsoft.EntityFrameworkCore,2443406932,523414239604,51.0587
95,127,Microsoft.Net.Http.Headers,2440305113,525854544717,51.2968
95,128,System.IO.Compression,2433577399,528288122116,51.5342
95,129,System.Net.Sockets,2389318359,530677440475,51.7672
95,130,Microsoft.EntityFrameworkCore.Abstractions,2328895601,533006336076,51.9944
95,131,Microsoft.EntityFrameworkCore.Relational,2328854590,535335190666,52.2216
95,132,System.Runtime.Serialization.Primitives,2320086602,537655277268,52.4479
95,133,System.IO.Compression.ZipFile,2304153435,539959430703,52.6727
95,134,Microsoft.AspNetCore.Http,2298112355,542257543058,52.8969
95,135,System.Security.Cryptography.Pkcs,2270835903,544528378961,53.1184
95,136,runtime.native.System.IO.Compression,2261272582,546789651543,53.339
95,137,Microsoft.EntityFrameworkCore.Analyzers,2214075750,549003727293,53.555
95,138,System.Windows.Extensions,2186296111,551190023404,53.7682
95,139,Microsoft.AspNetCore.WebUtilities,2162029594,553352052998,53.9791
95,140,System.ComponentModel,2101237751,555453290749,54.1841
95,141,Microsoft.AspNetCore.Hosting.Abstractions,2043998528,557497289277,54.3835
95,142,Microsoft.AspNetCore.Hosting.Server.Abstractions,2031231073,559528520350,54.5816
95,143,AWSSDK.Core,1987604373,561516124723,54.7755
95,144,Microsoft.TestPlatform.ObjectModel,1977520914,563493645637,54.9684
95,145,Microsoft.AspNetCore.Http.Extensions,1938984187,565432629824,55.1576
95,146,Azure.Identity,1931558283,567364188107,55.346
95,147,System.Collections.NonGeneric,1922209574,569286397681,55.5335
95,148,runtime.native.System.Security.Cryptography.Apple,1917009403,571203407084,55.7205
95,149,runtime.osx.10.10-x64.runtime.native.System.Security.Cryptography.Apple,1912546980,573115954064,55.9071
95,150,System.Memory.Data,1897237345,575013191409,56.0922
95,151,Microsoft.CodeAnalysis.Common,1876890420,576890081829,56.2753
95,152,Microsoft.NET.Test.Sdk,1815864107,578705945936,56.4524
95,153,System.Xml.XmlDocument,1812669948,580518615884,56.6292
95,154,Microsoft.CodeCoverage,1787111981,582305727865,56.8035
95,155,Microsoft.CodeAnalysis.CSharp,1772531317,584078259182,56.9765
95,156,Microsoft.Extensions.Diagnostics.Abstractions,1756513994,585834773176,57.1478
95,157,Microsoft.TestPlatform.TestHost,1753574461,587588347637,57.3189
95,158,Microsoft.Extensions.Logging.Console,1723953785,589312301422,57.487
95,159,Microsoft.Identity.Client.Extensions.Msal,1711223124,591023524546,57.654
95,160,Castle.Core,1701747433,592725271979,57.82
